"subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day","ee.acc"
"1001",32.7,"1",2017-12-05 10:31:00,156,137,0.767,0.874,0,0.23,0,0.31,9942,7997,NA,NA,NA,NA,NA,2017-12-05 10:31:00,2017-12-05 10:00:00,2017-12-05,0,0,0,0.767
"1001",32.7,"1",2017-12-05 11:01:00,146,133,0.722,0.911,0.2,0.43,0.2,0.51,8230,6556,NA,NA,NA,NA,NA,2017-12-05 11:01:00,2017-12-05 11:00:00,2017-12-05,30,1,0,1.489
"1001",32.7,"1",2017-12-05 11:31:00,141,133,0.704,0.943,0.14,0.57,0.21,0.72,7678,6119,NA,NA,NA,NA,NA,2017-12-05 11:31:00,2017-12-05 11:00:00,2017-12-05,60,1,0,2.193
"1001",32.7,"1",2017-12-05 12:01:00,152,140,0.754,0.923,0.0800000000000001,0.65,0.18,0.9,11717,9553,NA,NA,NA,NA,NA,2017-12-05 12:01:00,2017-12-05 12:00:00,2017-12-05,90,2,0,2.947
"1001",32.7,"1",2017-12-05 12:31:00,134,126,0.669,0.939,0.26,0.91,0.18,1.08,7696,6124,NA,NA,NA,NA,NA,2017-12-05 12:31:00,2017-12-05 12:00:00,2017-12-05,120,2,0,3.616
"1001",32.7,"1",2017-12-05 13:01:00,140,131,0.695,0.937,0.12,1.03,0.01,1.09,10105,8160,NA,NA,NA,NA,NA,2017-12-05 13:01:00,2017-12-05 13:00:00,2017-12-05,150,3,0,4.311
"1001",32.7,"1",2017-12-05 13:31:00,140,129,0.694,0.921,0.0900000000000001,1.12,0.27,1.36,9268,7457,NA,NA,NA,NA,NA,2017-12-05 13:31:00,2017-12-05 13:00:00,2017-12-05,180,3,0,5.005
"1001",32.7,"1",2017-12-05 14:01:00,144,127,0.709,0.883,0.23,1.35,0,1.36,7894,6187,NA,NA,NA,NA,NA,2017-12-05 14:01:00,2017-12-05 14:00:00,2017-12-05,210,4,0,5.714
"1001",32.7,"1",2017-12-05 14:31:00,136,121,0.669,0.895,0.0599999999999998,1.41,0.2,1.56,15859,13017,NA,NA,NA,NA,NA,2017-12-05 14:31:00,2017-12-05 14:00:00,2017-12-05,240,4,0,6.383
"1001",32.7,"1",2017-12-05 15:01:00,143,126,0.701,0.879,0.0900000000000001,1.5,0.0699999999999998,1.63,10671,8564,NA,NA,NA,NA,NA,2017-12-05 15:01:00,2017-12-05 15:00:00,2017-12-05,270,5,0,7.084
"1001",32.7,"1",2017-12-05 15:31:00,142,124,0.695,0.873,0.1,1.6,0.0600000000000001,1.69,3992,3124,NA,NA,NA,NA,NA,2017-12-05 15:31:00,2017-12-05 15:00:00,2017-12-05,300,5,0,7.779
"1001",32.7,"1",2017-12-05 16:01:00,111,92,0.541,0.829,0.19,1.79,0.01,1.7,1674,1155,NA,NA,NA,NA,NA,2017-12-05 16:01:00,2017-12-05 16:00:00,2017-12-05,330,6,0,8.32
"1001",32.7,"1",2017-12-05 16:31:00,121,107,0.596,0.887,0.05,1.84,0.03,1.73,1896,1327,NA,NA,NA,NA,NA,2017-12-05 16:31:00,2017-12-05 16:00:00,2017-12-05,360,6,0,8.916
"1001",32.7,"1",2017-12-05 17:01:00,141,124,0.692,0.879,0.03,1.87,0.14,1.87,13358,11046,NA,NA,NA,NA,NA,2017-12-05 17:01:00,2017-12-05 17:00:00,2017-12-05,390,7,0,9.608
"1001",32.7,"1",2017-12-05 17:31:00,147,118,0.71,0.806,0.0499999999999998,1.92,0,1.87,13870,11455,NA,NA,NA,NA,NA,2017-12-05 17:31:00,2017-12-05 17:00:00,2017-12-05,420,7,0,10.318
"1001",32.7,"1",2017-12-05 18:01:00,144,117,0.696,0.817,0.13,2.05,0.13,2,10495,8550,NA,NA,NA,NA,NA,2017-12-05 18:01:00,2017-12-05 18:00:00,2017-12-05,450,8,0,11.014
"1001",32.7,"1",2017-12-05 18:31:00,146,121,0.709,0.831,0,2.05,0,2,8648,6912,NA,NA,NA,NA,NA,2017-12-05 18:31:00,2017-12-05 18:00:00,2017-12-05,480,8,0,11.723
"1001",32.7,"1",2017-12-05 19:01:00,134,107,0.648,0.8,0,2.05,0,2,9436,7589,NA,NA,NA,NA,NA,2017-12-05 19:01:00,2017-12-05 19:00:00,2017-12-05,510,9,0,12.371
"1001",32.7,"1",2017-12-05 19:31:00,134,101,0.638,0.754,0,2.05,0,2,6010,4734,NA,NA,NA,NA,NA,2017-12-05 19:31:00,2017-12-05 19:00:00,2017-12-05,540,9,0,13.009
"1001",32.7,"1",2017-12-05 20:01:00,125,90,0.593,0.721,0,2.05,0,2,4411,3506,NA,NA,NA,NA,NA,2017-12-05 20:01:00,2017-12-05 20:00:00,2017-12-05,570,10,0,13.602
"1001",32.7,"1",2017-12-05 20:31:00,91,63,0.429,0.686,0,2.05,0,2,39,14,NA,NA,NA,NA,NA,2017-12-05 20:31:00,2017-12-05 20:00:00,2017-12-05,600,10,0,14.031
"1001",32.7,"1",2017-12-05 21:01:00,81,56,0.382,0.689,0,2.05,0,2,739,431,NA,NA,NA,NA,NA,2017-12-05 21:01:00,2017-12-05 21:00:00,2017-12-05,630,11,0,14.413
"1001",32.7,"1",2017-12-05 21:31:00,125,95,0.597,0.757,0,2.05,0,2,6597,5208,NA,NA,NA,NA,NA,2017-12-05 21:31:00,2017-12-05 21:00:00,2017-12-05,660,11,0,15.01
"1001",32.7,"1",2017-12-05 22:01:00,114,82,0.541,0.719,0,2.05,0,2,258,138,NA,NA,NA,NA,NA,2017-12-05 22:01:00,2017-12-05 22:00:00,2017-12-05,690,12,0,15.551
"1001",32.7,"1",2017-12-05 22:31:00,81,55,0.382,0.683,0,2.05,0,2,68,23,NA,NA,NA,NA,NA,2017-12-05 22:31:00,2017-12-05 22:00:00,2017-12-05,720,12,0,15.933
"1001",32.7,"1",2017-12-05 23:01:00,81,55,0.382,0.68,0,2.05,0,2,660,355,NA,NA,NA,NA,NA,2017-12-05 23:01:00,2017-12-05 23:00:00,2017-12-05,750,13,0,16.315
"1001",32.7,"1",2017-12-05 23:31:00,93,67,0.441,0.716,0,2.05,0,2,52,4,NA,NA,NA,NA,NA,2017-12-05 23:31:00,2017-12-05 23:00:00,2017-12-05,780,13,0,16.756
"1001",32.7,"1",2017-12-06 00:01:00,81,55,0.381,0.681,0,2.05,0,2,205,95,NA,NA,NA,NA,NA,2017-12-06 00:01:00,2017-12-06 00:00:00,2017-12-06,810,14,1,17.137
"1001",32.7,"1",2017-12-06 00:31:00,82,58,0.385,0.706,0,2.05,0,2,287,136,NA,NA,NA,NA,NA,2017-12-06 00:31:00,2017-12-06 00:00:00,2017-12-06,840,14,1,17.522
"1001",32.7,"1",2017-12-06 01:01:00,99,71,0.469,0.719,0,2.05,0,2,5121,4027,NA,NA,NA,NA,NA,2017-12-06 01:01:00,2017-12-06 01:00:00,2017-12-06,870,15,1,17.991
"1001",32.7,"1",2017-12-06 01:31:00,111,80,0.525,0.727,0,2.05,0,2,5722,4401,NA,NA,NA,NA,NA,2017-12-06 01:31:00,2017-12-06 01:00:00,2017-12-06,900,15,1,18.516
