subject.id,subject.mass,cage,Date.Time,vo2,vco2,ee,rer,feed,feed.acc,drink,drink.acc,xytot,xyamb,wheel,wheel.acc,pedmeter,allmeter,body.temp,minute,hour,day,exp.minute,exp.hour,exp.day,ee.acc
1001,32.7,1,2017-12-05 10:31:00,156,137,0.767,0.874,0.0,0.23,0.0,0.31,9942,7997,,,,,,2017-12-05 10:31:00,2017-12-05 10:00:00,2017-12-05,0.0,-0.5166666666666667,-0.43819444444444444,0.767
1001,32.7,1,2017-12-05 11:01:00,146,133,0.722,0.911,0.19999999999999998,0.43,0.2,0.51,8230,6556,,,,,,2017-12-05 11:01:00,2017-12-05 11:00:00,2017-12-05,30.0,0.48333333333333334,-0.43819444444444444,1.4889999999999999
1001,32.7,1,2017-12-05 11:31:00,141,133,0.704,0.943,0.13999999999999996,0.57,0.20999999999999996,0.72,7678,6119,,,,,,2017-12-05 11:31:00,2017-12-05 11:00:00,2017-12-05,60.0,0.48333333333333334,-0.43819444444444444,2.193
1001,32.7,1,2017-12-05 12:01:00,152,140,0.754,0.923,0.08000000000000007,0.65,0.18000000000000005,0.9,11717,9553,,,,,,2017-12-05 12:01:00,2017-12-05 12:00:00,2017-12-05,90.0,1.4833333333333334,-0.43819444444444444,2.947
1001,32.7,1,2017-12-05 12:31:00,134,126,0.669,0.939,0.26,0.91,0.18000000000000005,1.08,7696,6124,,,,,,2017-12-05 12:31:00,2017-12-05 12:00:00,2017-12-05,120.0,1.4833333333333334,-0.43819444444444444,3.616
1001,32.7,1,2017-12-05 13:01:00,140,131,0.695,0.937,0.12,1.03,0.010000000000000009,1.09,10105,8160,,,,,,2017-12-05 13:01:00,2017-12-05 13:00:00,2017-12-05,150.0,2.4833333333333334,-0.43819444444444444,4.311
1001,32.7,1,2017-12-05 13:31:00,140,129,0.694,0.921,0.09000000000000008,1.12,0.27,1.36,9268,7457,,,,,,2017-12-05 13:31:00,2017-12-05 13:00:00,2017-12-05,180.0,2.4833333333333334,-0.43819444444444444,5.005
1001,32.7,1,2017-12-05 14:01:00,144,127,0.709,0.883,0.22999999999999998,1.35,0.0,1.36,7894,6187,,,,,,2017-12-05 14:01:00,2017-12-05 14:00:00,2017-12-05,210.0,3.4833333333333334,-0.43819444444444444,5.7139999999999995
1001,32.7,1,2017-12-05 14:31:00,136,121,0.669,0.895,0.05999999999999983,1.41,0.19999999999999996,1.56,15859,13017,,,,,,2017-12-05 14:31:00,2017-12-05 14:00:00,2017-12-05,240.0,3.4833333333333334,-0.43819444444444444,6.383
1001,32.7,1,2017-12-05 15:01:00,143,126,0.701,0.879,0.09000000000000008,1.5,0.06999999999999984,1.63,10671,8564,,,,,,2017-12-05 15:01:00,2017-12-05 15:00:00,2017-12-05,270.0,4.483333333333333,-0.43819444444444444,7.084
